Time,Discharge(m^3 s^-1),Max,Min,Precip (mm d^-1)
2020-07-02,68.625,70.95,65.65,0.0
2020-07-03,62.739999999999995,65.52,60.72,16.49
2020-07-04,57.525,60.62,54.43,32.685
2020-07-05,53.78,57.24,53.13,0.67
2020-07-06,104.67,182.13,57.64,0.0
2020-07-07,208.305,219.16,184.16,0.0
2020-07-08,189.915,215.08,181.24,0.24
2020-07-09,205.485,217.45,187.63,1.79
2020-07-10,228.70999999999998,231.26,218.06,2.73
2020-07-11,215.43,228.76,198.53,1.775
2020-07-12,176.235,197.66,159.03,0.11
2020-07-13,143.63,158.33,131.84,15.71
2020-07-14,116.525,131.27,104.15,0.685
2020-07-15,93.255,103.63,87.67,11.25
2020-07-16,88.895,95.43,86.92,2.91
2020-07-17,121.03999999999999,160.77,95.95,0.02
2020-07-18,201.355,216.12,163.0,1.245
2020-07-19,212.63,216.71,203.68,0.355
2020-07-20,190.235,203.16,179.25,0.74
2020-07-21,165.06,178.73,152.8,10.775
2020-07-22,139.815,152.26,128.35,1.23
2020-07-23,114.82,127.78,104.88,21.425
2020-07-24,96.345,104.49,89.71,7.03
2020-07-25,82.08500000000001,89.39,77.93,0.29
2020-07-26,83.00999999999999,86.06,77.91,2.39
2020-07-27,81.035,85.04,79.0,18.355
2020-07-28,71.53999999999999,78.84,65.04,2.145
2020-07-29,66.19,74.09,63.89,0.005
2020-07-30,102.11,135.67,74.74,0.0
2020-07-31,172.635,195.34,137.31,16.67
2020-08-01,204.475,206.13,196.04,0.865
2020-08-02,190.14,202.23,178.49,0.045
2020-08-03,164.365,177.95,154.09,2.055
2020-08-04,151.75,155.9,150.57,0.22999999999999998
2020-08-05,166.245,179.07,156.24,0.015
2020-08-06,232.44,290.68,180.08,0.0
2020-08-07,328.58500000000004,355.68,292.78,1.61
2020-08-08,388.44500000000005,404.27,357.05,0.61
2020-08-09,392.485,404.39,371.33,0.0
2020-08-10,337.605,370.12,308.01,1.585
2020-08-11,273.245,306.66,244.54,1.935
2020-08-12,214.17000000000002,243.29,191.57,0.01
2020-08-13,171.06,190.66,156.75,0.0
2020-08-14,144.265,156.2,135.27,15.59
2020-08-15,127.405,134.93,120.68,3.545
2020-08-16,115.68,120.41,112.19,0.0
2020-08-17,104.24000000000001,111.96,96.81,0.0
2020-08-18,88.245,96.47,81.54,6.825
2020-08-19,75.52,81.28,71.04,1.5150000000000001
2020-08-20,66.13,70.84,62.59,0.3
2020-08-21,59.295,62.46,56.94,23.59
2020-08-22,56.58,57.54,56.27,2.8600000000000003
2020-08-23,60.135000000000005,63.26,57.61,0.01
2020-08-24,68.245,72.86,63.43,2.86
2020-08-25,77.83,82.49,73.08,1.855
2020-08-26,92.93,103.84,82.78,0.81
2020-08-27,115.795,124.67,104.36,20.36
2020-08-28,129.62,130.68,125.06,3.305
2020-08-29,120.655,127.07,117.97,0.77
2020-08-30,132.245,150.54,118.44,5.96
2020-08-31,163.685,167.59,151.33,2.58
2020-09-01,163.835,167.53,160.6,1.255
2020-09-02,166.08499999999998,177.76,160.53,4.46
2020-09-03,201.875,226.81,178.5,0.075
2020-09-04,257.3,275.41,228.06,0.025
2020-09-05,273.94,277.9,262.7,5.34
2020-09-06,240.26,261.95,219.63,6.38
2020-09-07,196.275,218.68,178.77,4.97
2020-09-08,161.785,178.05,149.1,28.815
2020-09-09,139.91500000000002,148.58,137.52,5.51
2020-09-10,145.945,154.2,138.29,0.095
2020-09-11,162.79500000000002,168.22,154.58,2.42
2020-09-12,176.43,185.66,168.44,4.495
2020-09-13,187.255,188.53,186.0,1.9349999999999998
2020-09-14,208.76,233.22,188.88,0.02
2020-09-15,245.525,247.62,234.27,2.255
2020-09-16,237.60000000000002,241.96,236.38,21.485
2020-09-17,226.755,236.23,213.1,1.235
2020-09-18,199.125,212.35,192.96,0.0
2020-09-19,192.99,199.21,191.85,8.585
2020-09-20,278.095,413.42,199.91,29.6
2020-09-21,484.125,493.84,419.36,0.785
2020-09-22,478.04999999999995,492.16,466.04,6.105
2020-09-23,449.95,465.42,438.01,10.790000000000001
2020-09-24,431.015,437.52,423.58,0.01
2020-09-25,397.08000000000004,422.76,380.33,9.345
2020-09-26,388.37,407.19,379.55,4.225
2020-09-27,416.57000000000005,421.47,401.33,8.83
2020-09-28,373.425,400.18,354.68,0.275
2020-09-29,331.51,353.92,313.11,12.235
2020-09-30,295.70500000000004,312.25,286.75,0.66
2020-10-01,285.055,286.52,284.89,54.800000000000004
2020-10-02,289.14,293.23,286.56,0.0
2020-10-03,313.20000000000005,333.18,293.72,0.20500000000000002
2020-10-04,346.115,352.94,333.97,10.945
2020-10-05,358.44,358.86,353.26,0.56
2020-10-06,343.825,355.42,334.51,0.9400000000000001
2020-10-07,341.515,357.84,333.93,25.18
2020-10-08,374.32000000000005,378.13,358.78,0.17
2020-10-09,370.765,377.68,360.24,8.885
2020-10-10,354.625,360.21,353.13,1.7750000000000001
2020-10-11,439.92499999999995,589.61,361.08,10.075
2020-10-12,774.4649999999999,855.04,598.63,0.0
2020-10-13,866.0699999999999,874.66,831.92,0.0
2020-10-14,739.1500000000001,828.9,657.65,17.03
2020-10-15,575.9849999999999,654.17,516.8,2.995
2020-10-16,468.675,514.5,439.68,0.555
2020-10-17,441.65999999999997,473.03,432.58,12.555
2020-10-18,543.525,600.68,475.53,3.935
2020-10-19,652.895,680.29,602.95,1.5
2020-10-20,654.625,680.47,612.49,1.085
2020-10-21,562.165,610.29,528.74,0.35
2020-10-22,491.07,527.36,458.08,0.11
2020-10-23,421.78999999999996,456.59,393.48,0.0
2020-10-24,365.045,392.27,342.59,0.0
2020-10-25,314.795,341.54,293.96,0.0
2020-10-26,273.90999999999997,293.18,254.78,0.0
2020-10-27,230.3,253.81,211.76,0.0
2020-10-28,195.285,211.02,185.41,0.0
2020-10-29,181.265,185.14,177.94,0.0
2020-10-30,168.465,177.69,158.59,0.0
2020-10-31,146.92000000000002,158.13,137.38,0.0
2020-11-01,126.32000000000001,136.95,117.15,0.065
2020-11-02,106.86,116.74,98.57,0.0
2020-11-03,89.78,98.21,82.98,0.0
2020-11-04,76.025,82.69,70.69,0.12
2020-11-05,65.25,70.47,61.04,0.005
2020-11-06,56.795,60.86,53.6,0.0
2020-11-07,50.455,53.47,48.08,0.17
2020-11-08,45.739999999999995,47.98,44.0,0.25
2020-11-09,42.334999999999994,43.93,41.12,0.0
2020-11-10,39.89,41.07,38.87,0.0
2020-11-11,37.67,38.83,36.71,0.095
2020-11-12,35.755,36.67,35.05,0.28
2020-11-13,34.36,35.02,33.85,0.0
2020-11-14,33.33,33.83,32.94,0.0
2020-11-15,32.53,32.92,32.21,0.0
2020-11-16,31.875,32.2,31.61,0.0
2020-11-17,31.345,31.6,31.16,0.0
2020-11-18,31.08,31.15,31.03,0.0
2020-11-19,30.89,31.02,30.79,0.0
2020-11-20,30.7,30.79,30.6,0.055
2020-11-21,30.405,30.59,30.23,0.0
2020-11-22,30.11,30.23,30.03,0.0
2020-11-23,29.825000000000003,30.02,29.58,0.0
2020-11-24,29.28,29.57,29.06,0.0
2020-11-25,28.884999999999998,29.05,28.77,0.0
2020-11-26,28.665,28.76,28.58,0.0
2020-11-27,28.455,28.57,28.34,0.0
2020-11-28,28.195,28.33,28.08,0.0
2020-11-29,27.939999999999998,28.07,27.83,0.0
2020-11-30,27.689999999999998,27.82,27.58,0.0
2020-12-01,27.45,27.57,27.35,0.0
2020-12-02,27.23,27.34,27.14,0.0
2020-12-03,27.03,27.13,26.94,0.0
2020-12-04,26.84,26.94,26.76,0.0
2020-12-05,26.66,26.75,26.58,0.0
2020-12-06,26.490000000000002,26.58,26.42,0.555
2020-12-07,26.475,26.57,26.42,0.02
2020-12-08,26.57,26.59,26.51,0.105
2020-12-09,26.355,26.51,26.24,0.19
2020-12-10,26.12,26.23,26.01,0.34500000000000003
2020-12-11,25.884999999999998,26.01,25.8,0.005
2020-12-12,25.765,25.79,25.76,0.0
2020-12-13,25.785,25.8,25.75,0.0
2020-12-14,25.685,25.75,25.61,3.67
2020-12-15,25.735,26.09,25.58,0.515
2020-12-16,26.485,26.94,26.11,0.8200000000000001
2020-12-17,28.085,29.47,26.96,0.54
2020-12-18,30.555,31.53,29.53,0.185
2020-12-19,32.975,33.83,31.59,0.015
2020-12-20,34.605000000000004,34.85,33.86,0.09
2020-12-21,33.93,34.66,33.34,0.08
2020-12-22,32.065,33.31,30.9,0.25
2020-12-23,30.095,30.86,29.67,0.015
2020-12-24,29.16,29.65,28.59,0.085
2020-12-25,27.814999999999998,28.56,27.17,0.0
2020-12-26,26.42,27.14,25.83,0.0
2020-12-27,25.305,25.8,24.96,0.03
2020-12-28,24.685,24.95,24.48,0.01
2020-12-29,24.295,24.48,24.16,0.0
2020-12-30,24.009999999999998,24.15,23.89,0.0
2020-12-31,23.759999999999998,23.89,23.65,0.0
2021-01-01,3.045,3.11,2.99,0.0
2021-01-02,2.94,2.99,2.9,0.0
2021-01-03,2.865,2.9,2.83,0.0
2021-01-04,2.795,2.83,2.76,0.0
2021-01-05,2.725,2.76,2.7,0.0
2021-01-06,2.665,2.7,2.64,0.0
2021-01-07,2.6100000000000003,2.64,2.59,0.0
2021-01-08,2.5599999999999996,2.59,2.54,0.0
2021-01-09,2.525,2.54,2.51,0.0
2021-01-10,2.49,2.51,2.48,0.0
2021-01-11,2.46,2.48,2.45,0.0
2021-01-12,2.4299999999999997,2.45,2.42,0.175
2021-01-13,2.41,2.42,2.41,0.0
2021-01-14,2.4050000000000002,2.41,2.4,0.0
2021-01-15,2.4,2.4,2.39,0.0
2021-01-16,2.375,2.39,2.36,0.13
2021-01-17,2.3449999999999998,2.36,2.33,0.0
2021-01-18,2.315,2.33,2.3,0.0
2021-01-19,2.285,2.3,2.28,0.0
2021-01-20,2.2649999999999997,2.28,2.26,0.0
2021-01-21,2.255,2.26,2.24,0.0
2021-01-22,2.2350000000000003,2.24,2.22,0.0
2021-01-23,2.205,2.22,2.2,0.0
2021-01-24,2.185,2.2,2.18,0.0
2021-01-25,2.17,2.18,2.16,0.0
2021-01-26,2.1550000000000002,2.16,2.15,0.0
2021-01-27,2.135,2.15,2.13,0.0
2021-01-28,2.125,2.13,2.12,0.0
2021-01-29,2.105,2.12,2.1,0.0
2021-01-30,2.0949999999999998,2.1,2.09,0.0
2021-01-31,2.08,2.09,2.07,0.025
2021-02-01,2.07,2.07,2.06,0.025
2021-02-02,2.06,2.06,2.06,0.0
2021-02-03,2.06,2.06,2.06,0.0
2021-02-04,2.0549999999999997,2.06,2.05,0.0
2021-02-05,2.035,2.05,2.03,0.0
2021-02-06,2.0149999999999997,2.03,2.01,0.01
2021-02-07,2.005,2.01,2.0,0.0
2021-02-08,1.9849999999999999,2.0,1.98,0.0
2021-02-09,1.975,1.98,1.97,0.0
2021-02-10,1.9649999999999999,1.97,1.96,0.0
2021-02-11,1.955,1.96,1.95,0.0
2021-02-12,1.9449999999999998,1.95,1.94,0.0
2021-02-13,1.935,1.94,1.93,0.0
2021-02-14,1.92,1.93,1.91,0.0
2021-02-15,1.9049999999999998,1.91,1.9,0.0
2021-02-16,1.895,1.9,1.89,0.11
2021-02-17,1.8849999999999998,1.89,1.88,0.095
2021-02-18,1.87,1.88,1.87,0.035
2021-02-19,1.86,1.87,1.86,0.0
2021-02-20,1.85,1.86,1.85,0.0
2021-02-21,1.84,1.85,1.84,0.0
2021-02-22,1.83,1.84,1.83,0.0
2021-02-23,1.8250000000000002,1.83,1.82,0.01
2021-02-24,1.815,1.82,1.81,0.0
2021-02-25,1.8050000000000002,1.81,1.8,0.005
2021-02-26,1.795,1.8,1.79,0.0
2021-02-27,1.79,1.79,1.79,0.115
2021-02-28,1.78,1.78,1.78,0.175
2021-03-01,1.77,1.78,1.77,0.055
2021-03-02,1.76,1.76,1.76,0.0
2021-03-03,1.75,1.76,1.75,0.0
2021-03-04,1.74,1.75,1.74,0.0
2021-03-05,1.73,1.74,1.73,2.495
2021-03-06,1.73,1.74,1.72,4.515000000000001
2021-03-07,1.8,1.85,1.74,0.55
2021-03-08,1.96,2.07,1.86,0.095
2021-03-09,2.25,2.4,2.08,1.135
2021-03-10,2.585,2.73,2.41,0.56
2021-03-11,2.825,2.91,2.74,0.065
2021-03-12,3.025,3.18,2.91,0.285
2021-03-13,3.685,4.07,3.19,0.01
2021-03-14,4.125,4.17,3.99,0.26
2021-03-15,3.6849999999999996,3.98,3.44,0.02
2021-03-16,3.285,3.43,3.25,0.025
2021-03-17,3.29,3.37,3.25,1.87
2021-03-18,3.5300000000000002,3.6,3.38,1.62
2021-03-19,3.9050000000000002,4.85,3.57,0.8150000000000001
2021-03-20,4.91,5.15,4.78,4.09
2021-03-21,4.76,5.15,4.24,1.415
2021-03-22,3.7249999999999996,4.22,3.45,1.775
2021-03-23,3.3200000000000003,3.45,3.22,0.455
2021-03-24,3.115,3.22,3.02,0.035
2021-03-25,3.0250000000000004,3.12,2.99,0.055
2021-03-26,3.2800000000000002,3.51,3.12,0.0
2021-03-27,4.4399999999999995,5.55,3.53,4.57
2021-03-28,6.545,6.95,5.6,0.26
2021-03-29,7.43,9.11,6.95,0.0
2021-03-30,11.0,11.45,9.22,0.0
2021-03-31,10.605,11.41,9.73,0.0
2021-04-01,9.105,9.7,8.61,0.0
2021-04-02,7.699999999999999,8.58,6.93,0.0
2021-04-03,6.29,6.89,5.98,0.0
2021-04-04,6.03,6.08,5.96,0.0
2021-04-05,5.515,6.0,5.0,0.06
2021-04-06,4.575,4.97,4.45,0.22
2021-04-07,4.43,4.47,4.3,0.0
2021-04-08,4.035,4.29,3.81,0.035
2021-04-09,3.575,3.8,3.39,0.605
2021-04-10,3.215,3.38,3.09,0.005
2021-04-11,2.955,3.08,2.85,0.0
2021-04-12,2.735,2.84,2.65,0.0
2021-04-13,2.575,2.65,2.53,4.2
2021-04-14,2.5300000000000002,2.58,2.51,0.23
2021-04-15,2.645,2.75,2.58,0.40499999999999997
2021-04-16,2.98,3.15,2.75,2.955
2021-04-17,3.315,3.43,3.16,0.7
2021-04-18,3.795,4.2,3.44,0.0
2021-04-19,4.27,4.33,4.16,0.24
2021-04-20,4.24,4.47,4.14,0.85
2021-04-21,4.435,4.52,4.24,2.045
2021-04-22,4.08,4.23,4.04,2.205
2021-04-23,4.59,5.16,4.09,0.015
2021-04-24,5.51,5.64,5.18,1.73
2021-04-25,5.79,6.12,5.64,3.62
2021-04-26,6.6,6.84,6.14,0.6900000000000001
2021-04-27,7.115,7.54,6.85,1.7449999999999999
2021-04-28,8.614999999999998,9.04,7.58,5.795
2021-04-29,8.07,8.94,7.25,6.205
2021-04-30,6.555,7.22,6.15,0.11
2021-05-01,5.79,6.14,5.39,1.8
2021-05-02,5.154999999999999,5.38,5.09,1.77
2021-05-03,6.75,8.66,5.36,9.845
2021-05-04,11.045,13.51,8.75,3.5549999999999997
2021-05-05,19.64,25.75,13.66,0.030000000000000002
2021-05-06,26.785,27.62,25.94,1.4749999999999999
2021-05-07,34.525,39.07,27.8,26.95
2021-05-08,38.425,39.29,37.18,0.0
2021-05-09,36.16,37.14,34.65,0.39
2021-05-10,31.835,34.54,30.47,0.0
2021-05-11,32.665,35.77,30.49,0.13
2021-05-12,43.185,49.76,35.95,4.96
2021-05-13,53.345,57.47,49.95,1.16
2021-05-14,67.695,77.19,57.75,0.0
2021-05-15,79.195,80.29,77.48,2.325
2021-05-16,89.05000000000001,93.83,80.52,0.025
2021-05-17,89.785,93.82,83.71,0.0
2021-05-18,73.515,83.37,64.06,0.0
2021-05-19,54.16,63.63,47.66,0.01
2021-05-20,44.18,47.44,43.39,0.605
2021-05-21,53.745,69.45,43.91,5.76
2021-05-22,76.445,77.59,70.1,0.025
2021-05-23,71.96000000000001,76.12,67.81,0.47000000000000003
2021-05-24,60.355000000000004,67.56,54.45,1.97
2021-05-25,54.405,58.51,52.52,20.165
2021-05-26,61.885,65.56,58.74,1.31
2021-05-27,72.46000000000001,75.17,65.76,6.5
2021-05-28,65.315,73.38,62.48,0.09
2021-05-29,63.81,64.17,63.0,0.34
2021-05-30,68.58500000000001,70.67,64.12,0.49
2021-05-31,65.07,70.29,60.94,4.835
2021-06-01,60.3,60.86,58.89,7.96
2021-06-02,53.965,58.75,49.3,0.0
2021-06-03,44.835,49.09,42.06,4.965
2021-06-04,40.004999999999995,41.96,39.3,2.26
2021-06-05,38.3,39.27,37.6,0.0
2021-06-06,38.129999999999995,39.47,37.59,6.945
2021-06-07,39.275000000000006,40.03,37.37,2.165
2021-06-08,36.985,39.73,36.34,1.0150000000000001
2021-06-09,45.485,50.07,39.97,10.015
2021-06-10,60.12,71.49,50.33,11.395
2021-06-11,84.145,90.51,72.05,18.36
2021-06-12,86.75,90.64,80.4,0.055
2021-06-13,72.69,80.09,66.4,0.16
2021-06-14,59.405,66.12,54.08,1.295
2021-06-15,50.19,53.88,48.25,6.635
2021-06-16,48.41,49.34,47.93,19.37
2021-06-17,48.47,49.41,46.59,0.005
2021-06-18,44.97,46.48,44.65,2.41
2021-06-19,46.400000000000006,47.79,45.14,0.935
2021-06-20,52.935,60.16,47.89,3.435
2021-06-21,70.85,80.45,60.55,4.12
2021-06-22,101.08000000000001,127.26,80.95,21.445
2021-06-23,153.445,172.43,128.54,9.6
2021-06-24,198.265,213.87,173.39,0.36
2021-06-25,216.02,217.66,210.8,8.6
2021-06-26,202.23,210.43,197.94,11.31
2021-06-27,197.18,198.77,196.87,0.01
2021-06-28,203.58999999999997,205.52,198.95,0.0
2021-06-29,204.7,210.1,203.69,2.5700000000000003
2021-06-30,230.99,243.45,210.75,32.075
2021-07-01,240.54,244.21,231.58,3.8449999999999998
2021-07-02,216.72,231.0,206.29,19.34
2021-07-03,205.07999999999998,206.96,203.92,11.56
2021-07-04,228.255,279.91,207.06,1.15
2021-07-05,384.495,463.51,283.64,18.125
2021-07-06,523.285,565.9,466.37,0.905
2021-07-07,612.12,656.12,567.63,0.0
2021-07-08,685.125,691.18,658.12,0.26
2021-07-09,643.13,675.69,625.43,1.7
2021-07-10,605.205,624.99,574.46,0.07
2021-07-11,535.645,572.73,512.25,1.695
2021-07-12,485.90999999999997,511.42,456.58,0.07
2021-07-13,422.83,455.09,401.97,6.93
2021-07-14,386.06,401.26,377.62,0.0
2021-07-15,383.41499999999996,387.12,377.55,1.005
2021-07-16,372.94,385.56,360.82,19.265
2021-07-17,354.07,360.19,352.76,22.07
2021-07-18,370.3,384.29,356.77,0.115
2021-07-19,413.065,434.62,385.1,0.005
2021-07-20,422.635,435.6,401.99,0.0
2021-07-21,390.805,401.11,388.34,0.9450000000000001
2021-07-22,381.77,393.59,361.21,0.865
2021-07-23,333.78499999999997,360.12,314.4,0.06
2021-07-24,296.89,313.7,280.96,0.1
2021-07-25,265.145,280.26,250.32,0.98
2021-07-26,227.54500000000002,249.48,210.2,0.0
2021-07-27,194.91,209.53,183.41,9.015
2021-07-28,172.215,182.92,164.51,10.674999999999999
2021-07-29,159.025,164.22,156.57,0.795
2021-07-30,155.985,156.66,153.06,1.6
2021-07-31,146.825,152.81,143.14,34.12
2021-08-01,139.515,142.88,138.12,0.0
2021-08-02,149.92,153.71,142.15,0.02
2021-08-03,145.66500000000002,151.6,144.23,0.565
2021-08-04,148.59,153.96,146.92,59.635
2021-08-05,172.41,186.38,154.58,9.77
2021-08-06,212.985,229.9,187.11,13.245
2021-08-07,242.595,268.45,230.14,0.805
2021-08-08,299.46000000000004,316.66,269.84,11.790000000000001
2021-08-09,369.16499999999996,460.76,317.21,6.47
2021-08-10,601.5550000000001,703.31,466.23,2.255
2021-08-11,757.0699999999999,766.56,707.03,10.77
2021-08-12,752.745,763.49,748.68,5.305
2021-08-13,794.875,841.95,751.34,35.51
2021-08-14,868.49,885.7,843.51,3.165
2021-08-15,895.915,897.91,886.4,0.0
2021-08-16,877.4000000000001,895.48,846.75,0.135
2021-08-17,775.9549999999999,844.64,709.45,32.089999999999996
2021-08-18,650.9449999999999,706.58,626.46,15.9
2021-08-19,647.135,695.74,626.28,6.915
2021-08-20,824.21,937.79,699.3,0.21
2021-08-21,947.24,965.03,895.5,33.755
2021-08-22,849.12,892.38,838.06,2.215
2021-08-23,965.905,1004.44,875.86,11.995000000000001
2021-08-24,961.085,1003.63,900.55,19.58
2021-08-25,845.6800000000001,898.05,803.1,46.275
2021-08-26,754.5550000000001,801.29,725.14,15.125
2021-08-27,735.7,765.0,724.03,4.33
2021-08-28,994.29,1332.13,767.9,38.69
2021-08-29,1569.99,1635.33,1347.57,1.0350000000000001
2021-08-30,1648.99,1654.12,1636.03,20.595
2021-08-31,1557.975,1639.28,1467.3,0.715
2021-09-01,1348.745,1462.69,1265.35,0.18000000000000002
2021-09-02,1262.415,1331.81,1233.92,57.11
2021-09-03,1474.15,1702.8,1335.18,1.105
2021-09-04,2235.6800000000003,2601.88,1719.87,0.0
2021-09-05,2616.96,2653.04,2508.1,7.43
2021-09-06,2334.09,2500.93,2228.19,0.0
2021-09-07,2111.1049999999996,2224.64,2001.86,13.805
2021-09-08,1924.105,1997.33,1898.12,3.415
2021-09-09,1800.885,1896.96,1648.74,11.825000000000001
2021-09-10,1460.295,1640.39,1347.67,9.895
2021-09-11,1285.71,1344.18,1256.73,39.86
2021-09-12,1234.6399999999999,1256.4,1217.56,17.315
2021-09-13,1248.245,1292.2,1219.32,0.01
2021-09-14,1330.5,1361.36,1293.72,11.405
2021-09-15,1271.79,1360.73,1164.27,1.3699999999999999
2021-09-16,1095.865,1160.33,1048.94,0.0
2021-09-17,969.37,1045.82,923.44,2.185
2021-09-18,898.135,922.13,889.98,0.0
2021-09-19,953.1800000000001,1045.13,893.28,0.11
2021-09-20,1148.775,1215.2,1049.91,0.0
2021-09-21,1271.065,1294.92,1217.78,1.72
2021-09-22,1248.09,1294.67,1170.33,11.549999999999999
2021-09-23,1053.11,1165.95,955.29,3.59
2021-09-24,846.39,950.96,764.05,29.585
2021-09-25,691.905,761.69,637.96,0.005
2021-09-26,582.7149999999999,635.79,538.68,0.0
2021-09-27,476.865,536.39,443.72,7.085
2021-09-28,441.23,450.32,429.79,2.02
2021-09-29,396.41499999999996,428.96,370.66,0.11499999999999999
2021-09-30,340.89,369.24,332.28,20.599999999999998
2021-10-01,339.21,344.62,332.21,6.57
2021-10-02,367.51,397.33,344.44,11.89
2021-10-03,451.29499999999996,530.96,398.97,0.47000000000000003
2021-10-04,788.815,1019.95,537.42,2.735
2021-10-05,1121.635,1139.16,1027.75,2.91
2021-10-06,1005.13,1104.41,905.02,2.24
2021-10-07,804.035,900.34,743.52,0.42000000000000004
2021-10-08,685.31,741.45,624.55,0.48500000000000004
2021-10-09,539.8499999999999,621.37,473.09,0.635
2021-10-10,421.61,470.44,397.68,4.275
2021-10-11,425.175,456.28,397.12,2.435
2021-10-12,466.89,473.27,448.84,0.0
2021-10-13,420.155,447.57,401.64,3.285
2021-10-14,379.22,400.96,355.3,0.35
2021-10-15,324.16999999999996,354.16,296.18,0.395
2021-10-16,263.42499999999995,294.91,236.98,0.1
2021-10-17,212.015,235.88,194.15,0.125
2021-10-18,177.29500000000002,193.42,164.92,38.17
2021-10-19,152.515,164.4,142.89,5.5
2021-10-20,134.03500000000003,142.49,128.13,0.385
2021-10-21,123.07,127.91,119.38,0.755
2021-10-22,118.78,133.66,117.11,8.075
2021-10-23,158.56,183.05,134.64,8.53
2021-10-24,220.26,263.72,184.2,0.41500000000000004
2021-10-25,333.73,397.29,265.91,0.005
2021-10-26,426.28999999999996,462.72,399.05,1.475
2021-10-27,507.005,518.86,465.0,0.775
2021-10-28,545.9749999999999,585.65,518.91,0.785
2021-10-29,605.86,610.24,587.14,1.01
2021-10-30,610.3900000000001,612.28,601.37,0.01
2021-10-31,565.56,600.5,521.86,0.47000000000000003
2021-11-01,456.745,519.48,401.92,0.56
2021-11-02,345.46500000000003,399.54,303.83,0.0
2021-11-03,263.745,302.13,233.85,0.0
2021-11-04,206.54500000000002,232.64,188.02,0.01
2021-11-05,173.065,187.32,163.06,1.77
2021-11-06,153.97,162.67,146.88,0.155
2021-11-07,140.435,146.58,135.99,0.06
2021-11-08,133.825,135.83,127.52,0.0
2021-11-09,117.58,127.04,114.18,2.98
2021-11-10,120.99000000000001,122.49,115.16,2.215
2021-11-11,116.145,123.76,115.76,15.055
2021-11-12,162.315,176.75,126.45,2.315
2021-11-13,167.19,176.29,162.03,0.0
2021-11-14,165.72,169.23,160.06,0.065
2021-11-15,180.02499999999998,187.37,160.49,1.56
2021-11-16,176.04500000000002,184.27,165.37,0.0
2021-11-17,150.35,164.74,139.53,0.0
2021-11-18,130.65,139.11,125.25,0.0
2021-11-19,124.43,125.1,124.05,0.0
2021-11-20,119.03999999999999,124.18,113.24,0.0
2021-11-21,107.655,112.98,104.84,0.0
2021-11-22,103.265,104.77,101.27,0.0
2021-11-23,98.59,101.15,97.39,0.0
2021-11-24,97.555,97.67,97.36,0.0
2021-11-25,96.71000000000001,97.55,95.8,0.0
2021-11-26,94.615,95.76,93.62,0.0
2021-11-27,92.685,93.58,91.8,0.0
2021-11-28,89.935,91.75,87.77,0.045000000000000005
2021-11-29,84.28999999999999,87.65,81.09,0.09999999999999999
2021-11-30,77.385,80.94,74.46,0.11
2021-12-01,71.42,74.33,69.08,0.0
2021-12-02,66.68,68.98,64.85,0.0
2021-12-03,63.035,64.77,61.67,0.0
2021-12-04,60.334999999999994,61.62,59.3,0.0
2021-12-05,58.25,59.26,57.44,0.0
2021-12-06,56.614999999999995,57.4,55.99,0.0
2021-12-07,55.375,55.97,54.9,0.0
2021-12-08,54.43,54.88,54.06,0.0
2021-12-09,53.72,54.05,53.48,0.0
2021-12-10,53.235,53.47,53.01,0.0
2021-12-11,52.7,53.0,52.43,0.0
2021-12-12,52.15,52.42,51.94,0.0
2021-12-13,51.735,51.94,51.57,0.0
2021-12-14,51.370000000000005,51.56,51.19,0.03
2021-12-15,50.95,51.18,50.75,0.09
2021-12-16,50.53,50.74,50.35,0.03
2021-12-17,50.144999999999996,50.34,49.98,0.005
2021-12-18,49.79,49.97,49.64,0.0
2021-12-19,49.47,49.63,49.34,0.015
2021-12-20,49.18,49.33,49.04,0.0
2021-12-21,48.864999999999995,49.03,48.72,0.0
2021-12-22,48.55,48.71,48.41,0.0
2021-12-23,48.230000000000004,48.4,48.08,0.0
2021-12-24,47.905,48.07,47.77,0.0
2021-12-25,47.605000000000004,47.76,47.47,0.0
2021-12-26,47.31,47.46,47.17,0.0
2021-12-27,47.0,47.16,46.87,0.08
2021-12-28,46.715,46.86,46.58,0.175
2021-12-29,46.43,46.58,46.31,0.07
2021-12-30,46.16,46.3,46.04,0.03
2021-12-31,45.900000000000006,46.03,45.78,0.16
2022-01-01,1.87,1.89,1.85,0.0
2022-01-02,1.83,1.85,1.82,0.04
2022-01-03,1.8050000000000002,1.82,1.79,0.055
2022-01-04,1.775,1.79,1.76,0.035
2022-01-05,1.745,1.76,1.74,0.005
2022-01-06,1.73,1.74,1.72,0.0
2022-01-07,1.72,1.72,1.72,0.0
2022-01-08,1.72,1.73,1.72,0.045
2022-01-09,1.7349999999999999,1.74,1.73,0.0
2022-01-10,1.755,1.76,1.74,0.0
2022-01-11,1.755,1.76,1.74,0.085
2022-01-12,1.71,1.74,1.69,0.02
2022-01-13,1.66,1.69,1.64,0.0
2022-01-14,1.6150000000000002,1.64,1.6,0.0
2022-01-15,1.58,1.6,1.57,0.005
2022-01-16,1.55,1.57,1.54,0.01
2022-01-17,1.525,1.54,1.51,0.0
2022-01-18,1.5,1.51,1.49,0.0
2022-01-19,1.4849999999999999,1.49,1.48,0.0
2022-01-20,1.47,1.48,1.46,0.0
2022-01-21,1.455,1.46,1.45,0.0
2022-01-22,1.4449999999999998,1.45,1.43,0.0
